Code,English,Svenska (Swedish),日本語 (Japanese),Español (Spanish),Polski (Polish),English (Polish),Turkish
Shows up in game,Yes,Yes,Yes,Yes,Yes,No,Yes
Translator,Translator,Översättare,翻訳者,Traductor,Tłumaczenie,Translation,Çeviri
Translator name,Jonna Nilsson,Jonna Nilsson,Benjamin Tröjer,chillmanmax,DoruDoLasu,DoruDoLasu,Mr Apple
Language translations may not be 100% accurate,Language translations may not be 100% accurate,Språköversättningar kanske inte är 100% korrekta,本当にすみませんでした。まだベギナーから、翻訳は100%正しくないかもしれません。,Traducciones no van a ser 100% preciso,Tłumaczenia mogą nie być w pełni dokładne,Translations might not be fully accurate,Dil çevirileri %100 doğru olmayabilir
Back,Back,Tillbaka,戻る,Anterior,Wstecz,,Geri
Accessibility,Accessibility,Tillgänglighet,アクセシビリティ,Accesibilidad,Dostępność,,Erişebilirlik
Game,Game,Spel,ゲーム,Juego,Gra,,Oyun
Multiplayer,Multiplayer,Flerspelare,マルチプレイヤー,Multijugador,Tryb wieloosobowy,Multiplayer mode,Çok Oyunculu Mod
Controls,Controls,Kontroller,操作,Control,Sterowanie,,Kontrol
Keyboard & Mouse,Keyboard & Mouse,Tangentbord och mus,キーボード ＆ マウス,Teclado y Ratón,Klawiatura i mysz,Keyboard and mouse,Klavye ve Fare
Controller,Controller,Kontroller,コントローラー,Controlador,Kontroler,,Kontrolör
Touch,Touch,Rör,タッチ,Control táctil,Dotyk,,Dokun
General,General,Allmän,一般設定,General,Ogólne,,Genel
Profile,Profile,Profil,プロフィール,Perfíl ,Profil,,Profil
Video,Video,Video,ビデオ,Video,Grafika,Graphics,Grafik
Audio,Audio,Ljud,オーディオ,Audio,Dźwięk,Sound,Ses
Custom Resources,Custom Resources,Anpassade resurser,カスタムリーソース,Paquetes Customizado,Modyfikacje,Modifications,Özel Kaynaklar
Storage,Storage,Lagring,ストレージ,Almacenamiento,Przechowywanie,,Depolama
Language,Language,Språk,言語,Lenguaje,Język,,Dil
Broadcast,Broadcast,Utsända,ブロードキャスト,Transmisión ,Transmisja,Transmition,Yayın
How to Play,How to Play,Hur man spelar,遊び方,Como Jugar,Jak grać,,Nasıl Oynanır
Add-Ons,Add-Ons,Tillägg,アドオン,Modificaciones,Dodatki,Addons,Eklentiler
Resource Packs,Resource Packs,Resurspaket,リソースパック,Paquetes de recursos,Paczki rozszerzeń,Resource packs,Kaynak Paketleri
Behavior Packs,Behavior Packs,Beteendepaket,ビヘイビアパック,Paquete de functionamentos,Paczki zachowań,Behaviour packs,Davranış Paketleri
Checkpoint,Checkpoint,Återvändspunkt,チェックポイント,Punto Seguro,Checkpoint,,Kontrol noktası
Main Game,Main Game,Huvudspel,アドベンチャー,Juego Principal,Gra główna,Main game,Ana Oyun
Level Editor,Level Editor,Nivåredigerare,レベルエディター,Editor de nivel,Edytor poziomów,Level editor,Seviye editörü
Options,Options,Alternativ,設定,Opciones,Opcje,,Ayarlar
Quit,Quit,Avsluta,終了,Salir,Wyjdź,,Çıkış
Fullscreen,Fullscreen,Fullskärm,フルスクリーン,Pantalla Completa,Pełny ekran,Full screen,Tam ekran
Made by,Made by,Tillverkad av,作者,Hecho por,Stworzone przez,Created by,Tarafından yapılmıştır
Loading,Loading,Läser in,ローディング中,Cargando,Wczytywanie,Loading,Yükleniyor
Select your character!,Select your character!,Välj din karaktär!,キャラクターを選択してください!,Escoge tu Personaje!,Wybierz postać!,Select the character!,Karakterinizi Seçin!
Player 1 Join,Player 1 Join,Spelare 1 Gå med,プレイヤー1が参加する,Jugador 1 Unir,Dołącz jako gracz 1,Join as player 1,1. oyuncu olarak katıl
Player 2 Join,Player 2 Join,Spelare 2 Gå med,プレイヤー２が参加する,Jugador 2 Unir,Dołącz jako gracz 2,Join as player 2,2. oyuncu olarak katıl
Player 3 Join,Player 3 Join,Spelare 3 Gå med,プレイヤー３が参加する,Jugador 3 Unir,Dołącz jako gracz 3,Join as player 3,3. oyuncu olarak katıl
Player 4 Join,Player 4 Join,Spelare 4 Gå med,プレイヤー４が参加する,Jugador 4 Unir,Dołącz jako gracz 4,Join as player 4,4. oyuncu olarak katıl
Accept,Accept,Acceptera,アクセプト,Aceptar,Akceptuj,,Kabul
Cancel,Cancel,Avbryt,キャンセル,Cancelar,Anuluj,,İptal
Skin,Skin,Utseende,スキン,Traje,Skórka,,Kostüm/Skin
Voice Pack,Voice Pack,Röstpaket,ボイスパック,Paquete de Voz,Głos,Voice,Ses Paketi
Player 1,Player 1,Spelare 1,プレイヤー１,Jugador 1,Gracz 1,,Oyuncu 1
Player 2,Player 2,Spelare 2,プレイヤー２,Jugador 2,Gracz 2,,Oyuncu 2
Player 3,Player 3,Spelare 3,プレイヤー３,Jugador 3,Gracz 3,,Oyuncu 3
Player 4,Player 4,Spelare 4,プレイヤー４,Jugador 4,Gracz 4,,Oyuncu 4
Play the game!,Play the game!,Spela spelet!,プレー,Jugar el juego!,Graj,Play,Oyunu oyna!
Play level,Play level,Spela nivå,レベルスタート,Juega nivel,Graj poziom,Play the level,Oyun seviyesi
Player 1 starts the game,Player 1 starts the game,Spelare 1 startar spelet,プレイヤー１がゲームをスタートする,Jugador 1 empieza el juego,Gracz 1 dołącza do gry,Player 1 joins the game,Oyuncu 1 oyuna başlar
Player 2 starts the game,Player 2 starts the game,Spelare 2 startar spelet,プレイヤー２がゲームをスタートする,Jugador 2 empieza el juego,Gracz 2 dołącza do gry,Player 2 joins the game,Oyuncu 2 oyunu başlar
Player 3 starts the game,Player 3 starts the game,Spelare 3 startar spelet,プレイヤー３がゲームをスタートする,Jugador 3 empieza el juego,Gracz 3 dołąćza do gry,Player 3 joins the game,Oyuncu 3 oyunu başlar
Player 4 starts the game,Player 4 starts the game,Spelare 4 startar spelet,プレイヤー４がゲームをスタートする,Jugador 4 empieza el juego,Gracz 4 dołącza do gry,Player 4 joins the game,Oyuncu 4 oyunu başlar
Create from Scratch,Create from Scratch,Skapa från grunden,最初から作る,Crear de cero,Stwórz od zera,Create from nothing,Sıfırdan Yaratma
Create from Template,Create from Template,Skapa från mall,テンプレートから作る,Crear con modelo,Stwórz z szablonu,Create from a template,Şablondan Oluştur
OK,OK,OK,OK,OK,OK,,Tamam
Select Template Level,Select Template Level,Välj Mallnivå,テンプレート レベルを選択,Elige nivel modelo,Wybierz szablon poziomu,Select a level template,Şablon Seviyesini Seç
These are official levels from the game. Learn how these levels were made!,These are official levels from the game. Learn how these levels were made!,Det här är officiella nivåer från spelet. Lär dig hur dessa nivåer gjordes!,これらはゲームの公式レベルです。 どのように作られたかを学びましょう!,Esto son niveles oficiales del juego. Aprende como esto niveles estan hecho!,"Oficjalne poziomy - odkryj, z czego się składają!",Official levels - discover what they're made of!,Bunlar oyundaki resmi seviyelerdir. Bu seviyelerin nasıl yapıldığını öğrenin!
Play,Play,Spela,プレー,Jugar,Graj,,Oyna
Make,Make,Skapa,作る,Crear,Twórz,Create,Yap
Delete,Delete,Radera,デリート,Borrar,Usuń,,Sil
Paintbrush tool,Paintbrush tool,Penselverktyg,絵筆,Pincel,Pędzel,Paintbrush,Boya Fırçası aracı
Erase tool,Erase tool,Radera verktyg,消しごみ,Borrar,Gumka,Eraser,Silme aracı
Fill tool,Fill tool,Fyllningsverktyg,塗りつぶしツール,Llenar,Wypełnienie,Filling,Doldurma aracı
Hide buttons,Hide buttons,Dölj knappar,ボタンを見せない,Esconder botónes,Ukryj przyciski,,Düğmeleri gizle
Lock buttons,Lock buttons,Lås knappar,ロックボタン,Loquear botónes,Zablokuj przyciski,,Düğmeleri kilitle
Wall Jump Panel - When a character doesn't have the wall jump ability lets even these characters wall jump,"Wall Jump Panel - When a character doesn't have the wall jump ability, lets even these characters wall jump","Wall Jump Panel - När en karaktär inte har förmågan att hoppa från väggar, låter även dessa karaktärer vägghoppa",カベキックパネル - キャラクターがカベキック能力を持っていない場合、そのキャラクターでもカベキックができるようになります,,Panel wall jump -  pozwala na odbijanie się od ścian nawet jeśli postać nie ma takiej umiejętności,Panel of wall jumping - allows you to bounce off walls even if the character doesn't have that ability,Duvar Zıplama Paneli - Bir karakterin duvar zıplama yeteneği olmadığında bu karakterler bile duvar zıplaması yapabilir
